"obecId","okresId","nuts5","nazev","okrsky","zpracovano","pocetVolicu","vydaneObalky","ucast","odevzdaneObalky","platneHlasy"
1712,19,"598887","Pivkovice",1,1,64,31,48.44,31,31
1713,19,"598895","Bezdědovice",1,1,280,101,36.07,101,99
1714,19,"598909","Skály",1,1,61,41,67.21,41,41
1715,19,"598950","Lažánky",1,1,79,29,36.71,29,29
1716,20,"530042","Katov",1,1,63,28,44.44,28,27
1717,20,"549631","Nadějkov",1,1,577,166,28.77,166,166
1718,20,"551601","Turovec",1,1,222,84,37.84,84,83
1719,20,"552046","Tábor",41,41,27469,8135,29.62,8131,8056
1720,20,"552054","Bechyně",7,7,4215,1245,29.54,1245,1235
1721,20,"552097","Borkovice",1,1,203,81,39.90,81,80
1722,20,"552101","Borotín",1,1,527,165,31.31,165,164
1723,20,"552127","Bradáčov",1,1,45,16,35.56,16,16
1724,20,"552135","Březnice",1,1,181,50,27.62,50,50
1725,20,"552143","Budislav",1,1,312,82,26.28,82,82
1726,20,"552208","Dírná",2,2,338,116,34.32,116,115
1727,20,"552224","Dobronice u Bechyně",1,1,117,46,39.32,46,45
1728,20,"552241","Dolní Hořice",1,1,681,134,19.68,134,132
1729,20,"552275","Dráchov",1,1,211,60,28.44,60,59
1730,20,"552283","Dražice",1,1,641,173,26.99,173,173
1731,20,"552291","Dražičky",1,1,112,30,26.79,30,30
1732,20,"552321","Hlavatce",1,1,304,108,35.53,107,106
1733,20,"552453","Chotěmice",1,1,92,36,39.13,36,35
1734,20,"552461","Chotoviny",3,3,1396,429,30.73,429,427
1735,20,"552470","Choustník",2,2,408,119,29.17,119,119
1736,20,"552496","Chýnov",3,3,1938,569,29.36,569,565
1737,20,"552534","Jistebnice",5,5,1645,475,28.88,475,475
1738,20,"552585","Košice",1,1,608,167,27.47,167,167
1739,20,"552666","Malšice",2,2,1465,398,27.17,398,396
1740,20,"552704","Mladá Vožice",3,3,2154,542,25.16,541,539
1741,20,"552712","Mlýny",1,1,107,35,32.71,35,34
1742,20,"552721","Myslkovice",1,1,326,79,24.23,79,79
1743,20,"552747","Nemyšl",1,1,228,62,27.19,62,62
1744,20,"552763","Nová Ves u Chýnova",1,1,254,90,35.43,90,90
1745,20,"552798","Oldřichov",1,1,187,60,32.09,60,60
1746,20,"552801","Opařany",5,5,1143,408,35.70,408,408
1747,20,"552828","Planá nad Lužnicí",4,4,3190,909,28.50,909,903
1748,20,"552852","Pohnání",1,1,67,26,38.81,26,26
1749,20,"552861","Pojbuky",1,1,94,19,20.21,19,19
1750,20,"552895","Přehořov",1,1,256,59,23.05,59,56
1751,20,"552917","Radenín",1,1,400,78,19.50,78,78
1752,20,"552925","Radětice",1,1,193,57,29.53,57,56
1753,20,"552933","Radimovice u Želče",1,1,322,123,38.20,123,122
1754,20,"552941","Radkov",1,1,130,66,50.77,66,66
1755,20,"552976","Rataje",1,1,166,67,40.36,67,67
1756,20,"552992","Ratibořské Hory",1,1,611,130,21.28,130,129
1757,20,"553018","Roudná",1,1,456,133,29.17,133,133
1758,20,"553034","Řepeč",1,1,222,59,26.58,59,59
1759,20,"553069","Sezimovo Ústí",8,8,5826,2034,34.91,2034,2019
1760,20,"553077","Skalice",3,3,413,170,41.16,170,169
1761,20,"553085","Skopytce",2,2,139,60,43.17,58,58
1762,20,"553123","Smilovy Hory",1,1,299,72,24.08,72,72
1763,20,"553131","Soběslav",9,9,5679,1626,28.63,1625,1609
1764,20,"553140","Stádlec",4,4,466,146,31.33,146,144
1765,20,"553166","Sudoměřice u Bechyně",3,3,602,191,31.73,191,190
1766,20,"553174","Sudoměřice u Tábora",1,1,231,65,28.14,65,65
1767,20,"553182","Sviny",1,1,263,90,34.22,90,90
1768,20,"553204","Šebířov",1,1,302,57,18.87,57,57
1769,20,"553239","Tučapy",2,2,639,173,27.07,173,170
1770,20,"553255","Val",1,1,216,82,37.96,82,82
1771,20,"553263","Vesce",1,1,229,66,28.82,66,65
1772,20,"553271","Veselí nad Lužnicí",7,7,5214,1407,26.99,1407,1398
1773,20,"553280","Vilice",1,1,127,35,27.56,35,34
1774,20,"553298","Vlastiboř",1,1,269,62,23.05,62,62
1775,20,"553310","Vlkov",1,1,139,56,40.29,56,55
1776,20,"553328","Vodice",1,1,138,50,36.23,50,50
1777,20,"553361","Zálší",1,1,209,67,32.06,67,67
1778,20,"553409","Zvěrotice",1,1,320,75,23.44,75,75
1779,20,"553417","Želeč",2,2,733,243,33.15,243,242
1780,20,"559016","Nasavrky",1,1,73,34,46.58,34,33
1781,20,"560430","Zhoř u Tábora",1,1,143,46,32.17,46,46
1782,20,"560448","Běleč",1,1,170,69,40.59,69,69
1783,20,"560481","Hlasivo",1,1,134,53,39.55,53,53
1784,20,"560511","Řemíčov",1,1,78,42,53.85,42,42
1785,20,"560529","Dolní Hrachovice",1,1,117,48,41.03,48,47
1786,20,"560553","Pohnánec",1,1,45,19,42.22,19,19
1787,20,"560626","Rodná",1,1,83,28,33.73,28,27
1788,20,"560634","Krátošice",1,1,93,21,22.58,21,21
1789,20,"560669","Skrýchov u Malšic",1,1,119,48,40.34,48,48
1790,20,"562866","Mažice",1,1,107,25,23.36,25,25
1791,20,"562904","Hodonice",1,1,110,36,32.73,36,35
1792,20,"562955","Košín",1,1,67,34,50.75,34,34
1793,20,"562963","Jedlany",1,1,67,32,47.76,32,32
1794,20,"563030","Krtov",1,1,126,56,44.44,56,56
1795,20,"563145","Chrbonín",1,1,123,56,45.53,56,56
1796,20,"563153","Třebějice",1,1,60,32,53.33,32,32
1797,20,"563170","Svrabov",1,1,43,31,72.09,31,31
1798,20,"563196","Radimovice u Tábora",1,1,58,43,74.14,43,43
1799,20,"563234","Meziříčí",1,1,128,37,28.91,37,35
1800,20,"563251","Balkova Lhota",1,1,104,39,37.50,39,39
1801,20,"563307","Drhovice",1,1,172,63,36.63,63,62
1802,20,"563366","Bečice",1,1,63,28,44.44,28,28
1803,20,"563374","Psárov",1,1,97,22,22.68,22,22
1804,20,"563447","Vlčeves",1,1,78,25,32.05,25,24
1805,20,"563455","Nová Ves u Mladé Vožice",1,1,158,40,25.32,40,38
1806,20,"563544","Libějice",1,1,95,57,60.00,57,56
1807,20,"563587","Lom",1,1,136,57,41.91,57,57
1808,20,"563625","Haškovcova Lhota",1,1,60,27,45.00,27,27
1809,20,"563650","Dlouhá Lhota",1,1,139,51,36.69,51,49
1810,20,"563722","Černýšovice",1,1,79,29,36.71,29,29
1811,20,"563765","Drahov",1,1,131,61,46.56,61,61
1812,20,"563897","Žíšov",1,1,194,66,34.02,66,65
1813,20,"563927","Zadní Střítež",1,1,30,8,26.67,8,7
1814,20,"563986","Klenovice",1,1,491,126,25.66,126,125
1815,20,"598992","Hodětín",1,1,84,26,30.95,26,26
1816,20,"599000","Záhoří",1,1,51,29,56.86,29,29
1817,20,"599026","Slapsko",1,1,121,34,28.10,34,34
1818,20,"599034","Zhoř u Mladé Vožice",1,1,76,18,23.68,18,18
1819,20,"599042","Slapy",1,1,376,114,30.32,114,112
1820,20,"599115","Řípec",1,1,258,88,34.11,87,87
1821,20,"599123","Ústrašice",1,1,293,105,35.84,105,105
1822,20,"599255","Mezná",1,1,84,28,33.33,28,28
1823,20,"599263","Sedlečko u Soběslavě",1,1,115,24,20.87,24,24
1824,20,"599271","Zlukov",1,1,225,92,40.89,92,92
1825,20,"599280","Komárov",1,1,106,42,39.62,42,39
1826,21,"553425","Domažlice",12,12,8353,2318,27.75,2318,2288
1827,21,"553433","Babylon",1,1,238,95,39.92,95,95
1828,21,"553441","Bělá nad Radbuzou",2,2,1415,241,17.03,241,241
1829,21,"553450","Blížejov",5,5,1164,253,21.74,253,253
1830,21,"553506","Bukovec",1,1,81,10,12.35,10,10
1831,21,"553514","Čermná",1,1,213,61,28.64,61,61
1832,21,"553549","Česká Kubice",3,3,527,148,28.08,148,148
1833,21,"553557","Díly",1,1,307,117,38.11,117,115
1834,21,"553573","Drahotín",1,1,158,37,23.42,37,37
1835,21,"553581","Draženov",1,1,328,93,28.35,93,93
1836,21,"553620","Hlohová",1,1,216,59,27.31,59,57
1837,21,"553654","Holýšov",6,6,3930,824,20.97,824,813
1838,21,"553662","Horní Kamenice",1,1,194,73,37.63,73,70
1839,21,"553671","Horšovský Týn",7,7,3884,840,21.63,840,836
1840,21,"553689","Hostouň",2,2,977,161,16.48,161,161
1841,21,"553727","Chocomyšl",1,1,100,33,33.00,33,33
1842,21,"553735","Chodov",1,1,606,165,27.23,165,161
1843,21,"553743","Chodská Lhota",1,1,336,122,36.31,122,122
1844,21,"553751","Chrastavice",1,1,299,118,39.46,118,118
1845,21,"553778","Kaničky",1,1,29,21,72.41,21,21
1846,21,"553786","Kdyně",10,10,4017,1151,28.65,1150,1138
1847,21,"553794","Klenčí pod Čerchovem",1,1,1032,338,32.75,338,337
1848,21,"553816","Koloveč",1,1,800,177,22.13,177,175
1849,21,"553824","Kout na Šumavě",1,1,906,223,24.61,223,219
1850,21,"553832","Křenovy",1,1,121,43,35.54,43,42
1851,21,"553841","Kvíčovice",1,1,308,85,27.60,85,84
1852,21,"553859","Libkov",1,1,90,21,23.33,21,21
1853,21,"553867","Loučim",1,1,100,43,43.00,43,43
1854,21,"553891","Luženičky",2,2,314,120,38.22,120,120
1855,21,"553913","Meclov",2,2,904,169,18.69,169,166
1856,21,"553921","Mezholezy",1,1,88,30,34.09,30,30
1857,21,"553930","Mezholezy",1,1,99,26,26.26,26,26
1858,21,"553948","Milavče",2,2,479,166,34.66,166,164
1859,21,"553956","Mířkov",1,1,224,39,17.41,39,37
1860,21,"553981","Mrákov",1,1,909,250,27.50,250,248
1861,21,"553999","Mutěnín",1,1,224,42,18.75,42,42
1862,21,"554006","Nemanice",1,1,183,47,25.68,47,46
1863,21,"554022","Neuměř",1,1,117,49,41.88,49,49
1864,21,"554031","Nevolice",1,1,152,43,28.29,43,43
1865,21,"554057","Nový Kramolín",1,1,179,37,20.67,37,37
1866,21,"554073","Osvračín",1,1,500,131,26.20,131,126
1867,21,"554081","Pasečnice",1,1,175,39,22.29,39,39
1868,21,"554090","Pec",1,1,211,66,31.28,66,66
1869,21,"554111","Poběžovice",2,2,1271,241,18.96,241,240
1870,21,"554120","Pocinovice",1,1,471,163,34.61,163,161
1871,21,"554138","Postřekov",1,1,952,251,26.37,251,250
1872,21,"554154","Puclice",1,1,271,65,23.99,65,65
1873,21,"554189","Rybník",1,1,147,31,21.09,31,31
1874,21,"554201","Semněvice",1,1,168,23,13.69,23,22
1875,21,"554251","Spáňov",1,1,152,68,44.74,68,67
1876,21,"554260","Srbice",3,3,329,112,34.04,112,111
1877,21,"554278","Srby",1,1,358,59,16.48,59,59
1878,21,"554294","Staňkov",5,5,2588,698,26.97,698,690
1879,21,"554316","Stráž",1,1,189,97,51.32,97,97
1880,21,"554341","Tlumačov",1,1,347,101,29.11,101,97
1881,21,"554359","Trhanov",1,1,446,96,21.52,96,91
1882,21,"554383","Újezd",1,1,336,103,30.65,103,103
1883,21,"554391","Únějovice",1,1,81,30,37.04,30,29
1884,21,"554405","Úsilov",1,1,115,34,29.57,34,34
1885,21,"554413","Velký Malahov",1,1,191,56,29.32,56,56
1886,21,"554421","Vidice",1,1,137,30,21.90,30,30
1887,21,"554448","Všepadly",1,1,40,26,65.00,26,26
1888,21,"554456","Všeruby",1,1,647,101,15.61,101,99
1889,21,"554464","Zahořany",5,5,808,231,28.59,231,231
1890,21,"554472","Ždánov",1,1,117,37,31.62,37,37
1891,21,"566071","Všekary",1,1,83,40,48.19,40,40
1892,21,"566080","Čečovice",1,1,63,16,25.40,16,16
1893,21,"566098","Černovice",1,1,157,47,29.94,47,45
1894,21,"566101","Štichov",1,1,72,29,40.28,29,29
1895,21,"566136","Brnířov",1,1,315,94,29.84,94,93
1896,21,"566144","Kanice",1,1,157,71,45.22,71,71
1897,21,"566161","Úboč",1,1,100,50,50.00,50,49
1898,21,"566179","Hradiště",1,1,133,40,30.08,40,40
1899,21,"566209","Otov",1,1,85,14,16.47,14,14
1900,21,"566250","Vlkanov",1,1,95,24,25.26,24,24
1901,21,"566276","Hora Svatého Václava",1,1,66,32,48.48,32,32
1902,21,"566292","Mnichov",1,1,175,37,21.14,37,36
1903,21,"566331","Hvožďany",1,1,32,15,46.88,15,15
1904,21,"566365","Poděvousy",1,1,213,64,30.05,64,64
1905,21,"566373","Pelechy",1,1,66,38,57.58,38,37
1906,21,"566641","Hlohovčice",1,1,160,50,31.25,50,50
1907,21,"599131","Nová Ves",1,1,112,49,43.75,49,49
1908,21,"599166","Němčice",1,1,113,37,32.74,37,37
1909,21,"599174","Močerady",1,1,50,17,34.00,17,17
1910,21,"599182","Pařezov",1,1,134,40,29.85,40,40
1911,22,"530085","Bukovník",1,1,53,20,37.74,20,20
1912,22,"530123","Dobršín",1,1,89,33,37.08,33,33
1913,22,"541745","Myslovice",1,1,103,35,33.98,35,34
1914,22,"541753","Ježovy",1,1,187,51,27.27,51,51
1915,22,"541788","Poleň",1,1,228,40,17.54,40,40
1916,22,"541796","Hejná",1,1,136,35,25.74,35,34
1917,22,"541826","Kejnice",1,1,85,23,27.06,23,23
1918,22,"541842","Běhařov",1,1,143,48,33.57,48,48
1919,22,"541851","Klenová",1,1,91,34,37.36,34,34
1920,22,"541869","Javor",1,1,56,23,41.07,23,23
1921,22,"541885","Týnec",1,1,276,62,22.46,62,62
1922,22,"541915","Obytce",1,1,157,39,24.84,39,39
1923,22,"541923","Břežany",1,1,157,44,28.03,44,44
1924,22,"541931","Kvášňovice",1,1,108,46,42.59,46,46
1925,22,"541958","Olšany",1,1,179,62,34.64,62,61
1926,22,"542024","Číhaň",1,1,174,43,24.71,43,43
1927,22,"542059","Mlýnské Struhadlo",1,1,44,11,25.00,11,11
1928,22,"542083","Hnačov",1,1,96,38,39.58,38,38
1929,22,"542091","Horská Kvilda",1,1,81,55,67.90,55,55
1930,22,"542148","Modrava",1,1,108,79,73.15,79,79
1931,22,"542172","Červené Poříčí",1,1,190,51,26.84,51,51
1932,22,"551686","Podmokly",1,1,116,38,32.76,38,37
1933,22,"553522","Tužice",1,1,72,29,40.28,29,29
1934,22,"553531","Černíkov",2,2,291,67,23.02,67,67
1935,22,"555771","Klatovy",28,28,17740,5281,29.77,5279,5240
1936,22,"555797","Běšiny",3,3,652,155,23.77,155,154
1937,22,"555801","Bezděkov",2,2,731,205,28.04,205,204
1938,22,"555835","Bolešiny",5,5,598,183,30.60,183,182
1939,22,"555894","Budětice",2,2,249,86,34.54,85,85
1940,22,"555941","Čachrov",3,3,431,150,34.80,150,150
1941,22,"556041","Dešenice",3,3,569,159,27.94,159,159
1942,22,"556068","Dlažov",1,1,382,72,18.85,72,72
1943,22,"556076","Dlouhá Ves",1,1,669,179,26.76,179,179
1944,22,"556084","Prášily",1,1,141,55,39.01,55,55
1945,22,"556106","Dolany",1,1,720,181,25.14,181,179
1946,22,"556181","Hartmanice",1,1,834,212,25.42,212,211
1947,22,"556203","Hlavňovice",1,1,394,122,30.96,122,121
1948,22,"556254","Horažďovice",11,11,4330,1234,28.50,1234,1220
1949,22,"556301","Hrádek",5,5,1110,322,29.01,322,321
1950,22,"556319","Hradešice",3,3,345,112,32.46,112,112
1951,22,"556335","Chanovice",5,5,560,187,33.39,187,186
1952,22,"556343","Chlistov",1,1,121,56,46.28,56,55
1953,22,"556378","Chudenice",1,1,597,120,20.10,120,120
1954,22,"556386","Chudenín",2,2,478,122,25.52,122,122
1955,22,"556394","Janovice nad Úhlavou",2,2,1718,396,23.05,396,396
1956,22,"556432","Kašperské Hory",1,1,1249,294,23.54,294,292
1957,22,"556467","Kolinec",8,8,1157,349,30.16,349,348
1958,22,"556505","Křenice",1,1,165,55,33.33,55,55
1959,22,"556629","Malý Bor",2,2,449,119,26.50,119,119
1960,22,"556637","Měčín",6,6,897,247,27.54,247,244
1961,22,"556718","Mochtín",5,5,837,214,25.57,214,214
1962,22,"556726","Mokrosuky",1,1,106,49,46.23,49,49
1963,22,"556734","Myslív",3,3,360,81,22.50,81,79
1964,22,"556751","Nalžovské Hory",7,7,984,221,22.46,221,220
1965,22,"556815","Nezdice na Šumavě",1,1,280,78,27.86,78,76
1966,22,"556831","Nýrsko",6,6,3750,978,26.08,978,972
1967,22,"556912","Pačejov",4,4,617,138,22.37,138,137
1968,22,"556921","Petrovice u Sušice",2,2,506,159,31.42,159,157
1969,22,"556955","Plánice",8,8,1350,358,26.52,358,350
1970,22,"557005","Předslav",5,5,630,198,31.43,198,198
1971,22,"557013","Rabí",3,3,413,107,25.91,107,107
1972,22,"557021","Rejštejn",1,1,218,91,41.74,91,87
1973,22,"557099","Soběšice",1,1,331,70,21.15,70,70
1974,22,"557111","Srní",1,1,248,116,46.77,116,113
1975,22,"557129","Strašín",1,1,267,70,26.22,70,69
1976,22,"557137","Strážov",1,1,1093,273,24.98,273,271
1977,22,"557153","Sušice",11,11,9044,2602,28.77,2601,2592
1978,22,"557161","Svéradice",1,1,272,81,29.78,81,79
1979,22,"557200","Švihov",6,6,1351,471,34.86,470,467
1980,22,"557366","Velhartice",4,4,714,257,35.99,257,254
1981,22,"557374","Velké Hydčice",1,1,201,54,26.87,54,53
1982,22,"557382","Velký Bor",3,3,440,121,27.50,121,120
1983,22,"557455","Vrhaveč",3,3,713,230,32.26,230,228
1984,22,"557463","Zavlekov",2,2,364,111,30.49,111,111
1985,22,"557528","Železná Ruda",3,3,1321,419,31.72,419,416
1986,22,"557536","Žihobce",4,4,477,175,36.69,175,173
1987,22,"557544","Žichovice",1,1,552,132,23.91,132,132
1988,22,"566055","Vřeskovice",1,1,254,80,31.50,80,80
1989,22,"566683","Dražovice",1,1,127,40,31.50,40,39
1990,22,"578061","Ostřetice",1,1,51,33,64.71,33,33
1991,22,"578070","Lomec",1,1,101,29,28.71,29,29
1992,22,"578088","Biřkov",1,1,106,27,25.47,27,27
1993,22,"578177","Kovčín",1,1,67,20,29.85,20,19
1994,22,"578223","Nehodiv",1,1,58,13,22.41,13,13
1995,22,"578240","Hamry",1,1,105,39,37.14,39,39
1996,22,"578312","Zborovy",1,1,96,37,38.54,37,36
1997,22,"578321","Újezd u Plánice",1,1,101,38,37.62,38,38
1998,22,"578410","Maňovice",1,1,41,17,41.46,17,17
1999,22,"578436","Slatina",1,1,93,39,41.94,39,39
2000,22,"578461","Mezihoří",1,1,49,30,61.22,30,28
2001,22,"578495","Čímice",1,1,128,42,32.81,42,42
2002,22,"578517","Domoraz",1,1,48,12,25.00,12,12
2003,22,"578525","Frymburk",1,1,75,46,61.33,46,46
2004,22,"578533","Nezamyslice",1,1,192,72,37.50,72,71
2005,23,"539741","Štěnovický Borek",1,1,437,142,32.49,142,141
2006,23,"540561","Letkov",1,1,546,223,40.84,223,223
2007,23,"540641","Mokrouše",1,1,187,66,35.29,66,66
2008,23,"553590","Nezbavětice",1,1,191,77,40.31,77,73
2009,23,"545970","Plzeň 1",56,56,39026,11209,28.72,11203,11135
2010,23,"545988","Plzeň 2-Slovany",34,34,26211,8616,32.87,8613,8554
2011,23,"546003","Plzeň 3",63,63,37405,11299,30.21,11295,11211
2012,23,"546208","Plzeň 4",25,25,19020,6297,33.11,6294,6233
2013,23,"554731","Plzeň 5-Křimice",1,1,1667,415,24.90,415,415
2014,23,"554758","Plzeň 6-Litice",1,1,1640,525,32.01,525,525
2015,23,"554766","Plzeň 7-Radčice",1,1,822,281,34.18,281,279
2016,23,"554774","Plzeň 8-Černice",1,1,1308,497,38.00,497,495
2017,23,"557978","Plzeň 10-Lhota",1,1,1089,380,34.89,380,380
2018,23,"559199","Plzeň 9-Malesice",1,1,666,209,31.38,209,208
2019,23,"554791","Plzeň",184,184,128854,39728,30.83,39712,39435
2020,23,"557846","Chválenice",3,3,581,171,29.43,171,171
2021,23,"558001","Losiná",1,1,1068,318,29.78,318,317
2022,23,"558141","Nezvěstice",1,1,1156,339,29.33,339,336
2023,23,"558371","Starý Plzenec",5,5,4076,1314,32.24,1311,1305
2024,23,"558427","Šťáhlavy",3,3,2180,640,29.36,640,637
2025,23,"558460","Tymákov",1,1,778,220,28.28,220,219
2026,23,"558851","Dýšina",2,2,1349,390,28.91,390,386
2027,23,"558966","Chrást",2,2,1457,486,33.36,486,485
2028,23,"559130","Kyšice",1,1,758,234,30.87,234,233
2029,23,"578606","Lhůta",1,1,151,69,45.70,69,68
2030,24,"530131","Přestavlky",1,1,188,65,34.57,65,65
2031,24,"530140","Milínov",1,1,167,53,31.74,53,53
2032,24,"530182","Žákava",1,1,357,75,21.01,75,75
2033,24,"539716","Měcholupy",1,1,178,44,24.72,44,44
2034,24,"539783","Oplot",1,1,264,100,37.88,100,100
2035,24,"539821","Horní Lukavice",1,1,344,90,26.16,90,87
2036,24,"539929","Týniště",1,1,42,21,50.00,21,20
2037,24,"539937","Skašov",1,1,178,48,26.97,48,48
2038,24,"539945","Dolce",1,1,243,69,28.40,69,69
2039,24,"540056","Střelice",1,1,117,22,18.80,22,22
2040,24,"540064","Lisov",1,1,93,25,26.88,25,25
2041,24,"540102","Nezdřev",1,1,91,30,32.97,30,30
2042,24,"540137","Životice",1,1,45,27,60.00,27,25
2043,24,"540200","Kozlovice",1,1,76,21,27.63,21,21
2044,24,"540251","Drahkov",1,1,107,39,36.45,39,38
2045,24,"540269","Nová Ves",1,1,216,64,29.63,64,63
2046,24,"540293","Otěšice",1,1,136,52,38.24,52,52
2047,24,"540307","Chlumy",1,1,89,35,39.33,35,33
2048,24,"540340","Nebílovy",1,1,271,70,25.83,70,68
2049,24,"540412","Předenice",1,1,206,82,39.81,82,82
2050,24,"540421","Radkovice",1,1,82,25,30.49,25,25
2051,24,"540463","Bolkov",1,1,45,20,44.44,20,20
2052,24,"540528","Únětice",1,1,119,36,30.25,36,36
2053,24,"540617","Líšina",1,1,136,27,19.85,27,27
2054,24,"540633","Kotovice",1,1,239,43,17.99,43,43
2055,24,"540668","Honezovice",1,1,209,46,22.01,46,45
2056,24,"540676","Srby",1,1,140,43,30.71,43,42
2057,24,"540692","Sedliště",1,1,92,34,36.96,33,33
2058,24,"540706","Vlčtejn",1,1,72,24,33.33,24,24
2059,24,"542156","Borovy",1,1,180,49,27.22,49,48
2060,24,"542296","Nezdice",1,1,175,48,27.43,48,48
2061,24,"546372","Buková",1,1,187,60,32.09,60,60
2062,24,"546399","Míšov",1,1,99,45,45.45,45,45
2063,24,"553565","Polánka",1,1,36,19,52.78,19,18
2064,24,"557587","Blovice",8,8,3304,896,27.12,896,893
2065,24,"557641","Čižice",1,1,450,158,35.11,158,158
2066,24,"557650","Čížkov",5,5,522,188,36.02,188,187
2067,24,"557668","Dnešice",2,2,671,178,26.53,178,177
2068,24,"557676","Dobřany",5,5,4859,1216,25.03,1215,1202
2069,24,"557684","Dolní Lukavice",4,4,791,233,29.46,233,228
2070,24,"557722","Horšice",2,2,358,71,19.83,71,70
2071,24,"557731","Hradec",1,1,447,113,25.28,113,112
2072,24,"557749","Hradiště",2,2,189,70,37.04,70,69
2073,24,"557773","Chlum",1,1,187,51,27.27,51,50
2074,24,"557781","Chlumčany",4,4,1894,394,20.80,394,391
2075,24,"557803","Chocenice",1,1,457,118,25.82,118,116
2076,24,"557838","Chotěšov",5,5,2149,484,22.52,484,478
2077,24,"557862","Kasejovice",7,7,1015,335,33.00,335,335
2078,24,"557871","Kbel",2,2,235,66,28.09,66,66
2079,24,"557897","Klášter",1,1,174,59,33.91,59,59
2080,24,"557943","Kramolín",1,1,102,44,43.14,44,43
2081,24,"557951","Letiny",5,5,568,205,36.09,205,203
2082,24,"558010","Louňová",1,1,80,23,28.75,23,23
2083,24,"558028","Lužany",3,3,543,161,29.65,161,160
2084,24,"558044","Merklín",2,2,910,202,22.20,202,202
2085,24,"558052","Mileč",5,5,306,111,36.27,111,111
2086,24,"558061","Mladý Smolivec",5,5,574,170,29.62,170,168
2087,24,"558079","Mohelnice",1,1,50,16,32.00,16,16
2088,24,"558095","Nekvasovy",1,1,152,53,34.87,53,52
2089,24,"558109","Nepomuk",3,3,2827,655,23.17,655,651
2090,24,"558117","Netunice",1,1,150,39,26.00,39,39
2091,24,"558125","Neurazy",7,7,629,188,29.89,188,187
2092,24,"558176","Nové Mitrovice",1,1,285,92,32.28,92,91
2093,24,"558184","Oselce",2,2,294,87,29.59,87,85
2094,24,"558231","Prádlo",1,1,169,64,37.87,64,64
2095,24,"558249","Přeštice",8,8,5396,1443,26.74,1443,1434
2096,24,"558257","Příchovice",3,3,872,221,25.34,221,220
2097,24,"558265","Ptenín",1,1,161,51,31.68,51,51
2098,24,"558290","Roupov",1,1,215,75,34.88,75,75
2099,24,"558303","Řenče",5,5,742,232,31.27,232,230
2100,24,"558311","Seč",1,1,238,51,21.43,51,51
2101,24,"558346","Soběkury",2,2,484,119,24.59,119,119
2102,24,"558362","Spálené Poříčí",8,8,2217,621,28.01,621,617
2103,24,"558389","Stod",4,4,2886,642,22.25,642,638
2104,24,"558401","Střížovice",1,1,328,80,24.39,80,78
2105,24,"558435","Štěnovice",1,1,1561,467,29.92,467,463
2106,24,"558486","Útušice",2,2,553,158,28.57,158,158
2107,24,"558494","Ves Touškov",1,1,284,31,10.92,31,30
2108,24,"558559","Vrčeň",1,1,260,83,31.92,83,82
2109,24,"558567","Vstiš",1,1,435,113,25.98,113,111
2110,24,"558583","Zdemyslice",1,1,492,141,28.66,141,139
