"obecId","okresId","nuts5","nuts4","nazev","okrsky","zpracovano","pocetVolicu","vydaneObalky","ucast","odevzdaneObalky","platneHlasy"
2255,26,"559997","CZ0326","Mirošov",3,3,1869,431,23.06,431,426
2256,26,"560006","CZ0326","Mlečice",2,2,237,77,32.49,77,74
2257,26,"560014","CZ0326","Mýto",1,1,1209,282,23.33,282,281
2258,26,"560057","CZ0326","Osek",2,2,1039,258,24.83,258,255
2259,26,"560081","CZ0326","Podmokly",1,1,209,67,32.06,67,67
2260,26,"560111","CZ0326","Přívětice",1,1,173,64,36.99,64,64
2261,26,"560120","CZ0326","Radnice",1,1,1457,332,22.79,332,327
2262,26,"560146","CZ0326","Sebečice",1,1,62,32,51.61,32,32
2263,26,"560162","CZ0326","Strašice",3,3,1921,507,26.39,507,499
2264,26,"560189","CZ0326","Těně",1,1,251,52,20.72,52,50
2265,26,"560227","CZ0326","Vejvanov",1,1,199,48,24.12,48,48
2266,26,"560235","CZ0326","Veselá",1,1,209,51,24.40,51,51
2267,26,"560251","CZ0326","Volduchy",1,1,906,247,27.26,247,245
2268,26,"560260","CZ0326","Zbiroh",5,5,2002,544,27.17,543,535
2269,26,"566799","CZ0326","Všenice",1,1,215,75,34.88,75,75
2270,26,"566802","CZ0326","Terešov",1,1,143,44,30.77,44,44
2271,26,"566811","CZ0326","Kamenec",1,1,48,28,58.33,28,25
2272,26,"566837","CZ0326","Němčovice",1,1,138,44,31.88,44,44
2273,26,"566845","CZ0326","Skomelno",1,1,176,58,32.95,58,57
2274,26,"566861","CZ0326","Plískov",1,1,98,43,43.88,43,43
2275,26,"566942","CZ0326","Raková",1,1,188,58,30.85,58,56
2276,26,"566993","CZ0326","Ostrovec-Lhotka",1,1,94,57,60.64,57,56
2277,26,"567001","CZ0326","Lhota pod Radčem",1,1,244,76,31.15,76,76
2278,26,"579009","CZ0326","Medový Újezd",1,1,201,64,31.84,64,64
2279,26,"579017","CZ0326","Kakejcov",1,1,79,36,45.57,36,35
2280,26,"579033","CZ0326","Kornatice",1,1,152,56,36.84,56,55
2281,26,"579084","CZ0326","Mešno",1,1,76,37,48.68,37,35
2282,26,"579131","CZ0326","Příkosice",1,1,328,94,28.66,94,92
2283,26,"579246","CZ0326","Trokavec",1,1,93,37,39.78,37,37
2284,26,"579289","CZ0326","Vísky",1,1,42,17,40.48,17,17
2285,26,"579343","CZ0326","Štítov",1,1,47,24,51.06,24,24
2286,27,"503916","CZ0327","Kostelec",1,1,455,102,22.42,102,102
2287,27,"541290","CZ0327","Horní Kozolupy",3,3,204,59,28.92,59,58
2288,27,"541362","CZ0327","Zadní Chodov",1,1,204,42,20.59,42,42
2289,27,"541401","CZ0327","Broumov",1,1,104,49,47.12,49,49
2290,27,"541435","CZ0327","Únehle",1,1,106,30,28.30,30,30
2291,27,"541443","CZ0327","Obora",1,1,120,31,25.83,31,31
2292,27,"541460","CZ0327","Zhoř",1,1,122,15,12.30,15,14
2293,27,"541486","CZ0327","Prostiboř",1,1,122,44,36.07,44,43
2294,27,"541494","CZ0327","Kokašice",1,1,199,44,22.11,44,44
2295,27,"541532","CZ0327","Milíře",1,1,204,44,21.57,44,44
2296,27,"541559","CZ0327","Kočov",1,1,147,31,21.09,31,31
2297,27,"541605","CZ0327","Brod nad Tichou",1,1,208,62,29.81,62,62
2298,27,"541621","CZ0327","Tisová",1,1,361,74,20.50,74,74
2299,27,"541664","CZ0327","Záchlumí",1,1,302,73,24.17,73,73
2300,27,"541681","CZ0327","Ošelín",1,1,120,27,22.50,27,25
2301,27,"541702","CZ0327","Lom u Tachova",1,1,346,56,16.18,56,56
2302,27,"557081","CZ0327","Sytno",1,1,223,37,16.59,37,36
2303,27,"560715","CZ0327","Tachov",14,14,9489,2132,22.47,2132,2117
2304,27,"560723","CZ0327","Benešovice",1,1,177,38,21.47,38,38
2305,27,"560740","CZ0327","Bezdružice",1,1,749,156,20.83,156,154
2306,27,"560758","CZ0327","Bor",3,3,3101,523,16.87,523,519
2307,27,"560782","CZ0327","Cebiv",1,1,229,34,14.85,34,33
2308,27,"560804","CZ0327","Částkov",1,1,266,65,24.44,65,64
2309,27,"560812","CZ0327","Černošín",1,1,886,182,20.54,182,178
2310,27,"560839","CZ0327","Dlouhý Újezd",1,1,300,58,19.33,58,58
2311,27,"560855","CZ0327","Erpužice",1,1,290,60,20.69,60,60
2312,27,"560863","CZ0327","Halže",1,1,742,148,19.95,148,148
2313,27,"560898","CZ0327","Hošťka",2,2,307,62,20.20,62,62
2314,27,"560901","CZ0327","Chodová Planá",1,1,1431,255,17.82,255,255
2315,27,"560910","CZ0327","Chodský Újezd",2,2,606,145,23.93,145,145
2316,27,"560928","CZ0327","Kladruby",3,3,1239,302,24.37,302,300
2317,27,"560952","CZ0327","Konstantinovy Lázně",2,2,801,269,33.58,269,268
2318,27,"560979","CZ0327","Kšice",1,1,164,40,24.39,40,39
2319,27,"561002","CZ0327","Lesná",1,1,370,68,18.38,68,68
2320,27,"561011","CZ0327","Lestkov",1,1,319,52,16.30,52,52
2321,27,"561134","CZ0327","Planá",5,5,4313,929,21.54,929,925
2322,27,"561151","CZ0327","Přimda",4,4,932,235,25.21,235,233
2323,27,"561169","CZ0327","Rozvadov",1,1,496,95,19.15,95,94
2324,27,"561185","CZ0327","Staré Sedliště",1,1,893,149,16.69,149,148
2325,27,"561193","CZ0327","Staré Sedlo",1,1,202,41,20.30,41,41
2326,27,"561207","CZ0327","Stráž",1,1,932,196,21.03,196,191
2327,27,"561215","CZ0327","Stříbro",6,6,5986,1347,22.50,1347,1335
2328,27,"561223","CZ0327","Studánka",1,1,401,94,23.44,94,93
2329,27,"561231","CZ0327","Sulislav",1,1,171,47,27.49,47,46
2330,27,"561258","CZ0327","Svojšín",1,1,339,60,17.70,60,59
2331,27,"561291","CZ0327","Trpísty",1,1,196,59,30.10,59,58
2332,27,"561304","CZ0327","Třemešné",1,1,303,81,26.73,81,81
2333,27,"566888","CZ0327","Olbramov",1,1,58,31,53.45,31,31
2334,27,"579459","CZ0327","Ctiboř",1,1,255,78,30.59,78,77
2335,27,"579467","CZ0327","Skapce",1,1,92,24,26.09,24,24
2336,27,"579491","CZ0327","Vranov",1,1,145,42,28.97,42,42
2337,28,"538795","CZ0411","Krásná",1,1,472,135,28.60,135,134
2338,28,"538817","CZ0411","Podhradí",1,1,155,40,25.81,40,40
2339,28,"538868","CZ0411","Pomezí nad Ohří",1,1,229,58,25.33,58,58
2340,28,"538906","CZ0411","Milíkov",1,1,223,64,28.70,64,64
2341,28,"538922","CZ0411","Okrouhlá",1,1,201,50,24.88,50,50
2342,28,"539023","CZ0411","Třebeň",1,1,327,83,25.38,83,83
2343,28,"539074","CZ0411","Vojtanov",1,1,187,44,23.53,44,44
2344,28,"539112","CZ0411","Stará Voda",1,1,396,93,23.48,93,93
2345,28,"539279","CZ0411","Velká Hleďsebe",3,3,1855,502,27.06,502,501
2346,28,"539376","CZ0411","Vlkovice",1,1,100,20,20.00,20,20
2347,28,"539431","CZ0411","Zádub-Závišín",1,1,263,97,36.88,97,97
2348,28,"539473","CZ0411","Ovesné Kladruby",1,1,96,39,40.63,39,38
2349,28,"539481","CZ0411","Valy",1,1,373,124,33.24,124,122
2350,28,"539538","CZ0411","Prameny",1,1,95,43,45.26,43,43
2351,28,"539554","CZ0411","Odrava",1,1,191,28,14.66,28,28
2352,28,"539619","CZ0411","Tuřany",1,1,115,39,33.91,39,36
2353,28,"554481","CZ0411","Cheb",32,32,23736,5402,22.76,5397,5366
2354,28,"554499","CZ0411","Aš",14,14,9668,1901,19.66,1900,1888
2355,28,"554502","CZ0411","Dolní Žandov",1,1,951,220,23.13,220,217
2356,28,"554511","CZ0411","Drmoul",1,1,799,223,27.91,223,219
2357,28,"554529","CZ0411","Františkovy Lázně",6,6,4507,1362,30.22,1362,1357
2358,28,"554545","CZ0411","Hazlov",1,1,1228,269,21.91,269,264
2359,28,"554553","CZ0411","Hranice",3,3,1663,262,15.75,262,259
2360,28,"554596","CZ0411","Křižovatka",1,1,215,62,28.84,62,61
2361,28,"554600","CZ0411","Lázně Kynžvart",1,1,1197,257,21.47,257,250
2362,28,"554618","CZ0411","Libá",1,1,602,133,22.09,133,133
2363,28,"554626","CZ0411","Lipová",1,1,593,128,21.59,128,128
2364,28,"554634","CZ0411","Luby",2,2,1804,341,18.90,341,335
2365,28,"554642","CZ0411","Mariánské Lázně",17,17,10423,2894,27.77,2890,2863
2366,28,"554651","CZ0411","Milhostov",1,1,245,22,8.98,22,22
2367,28,"554677","CZ0411","Mnichov",1,1,333,45,13.51,45,45
2368,28,"554693","CZ0411","Nebanice",1,1,274,74,27.01,74,73
2369,28,"554707","CZ0411","Nový Kostel",1,1,437,110,25.17,110,110
2370,28,"554740","CZ0411","Plesná",1,1,1543,254,16.46,252,252
2371,28,"554812","CZ0411","Skalná",1,1,1487,289,19.44,289,286
2372,28,"554855","CZ0411","Trstěnice",1,1,307,62,20.20,62,62
2373,28,"554880","CZ0411","Tři Sekery",1,1,758,209,27.57,209,208
2374,28,"555631","CZ0411","Teplá",3,3,2333,379,16.25,379,377
2375,28,"577979","CZ0411","Poustka",1,1,123,43,34.96,43,43
2376,28,"578002","CZ0411","Velký Luh",1,1,126,31,24.60,31,31
2377,29,"500101","CZ0412","Bražec",1,1,172,22,12.79,22,22
2378,29,"500127","CZ0412","Doupovské Hradiště",1,1,131,37,28.24,37,37
2379,29,"506486","CZ0412","Boží Dar",1,1,200,84,42.00,84,81
2380,29,"506494","CZ0412","Nové Hamry",1,1,286,99,34.62,99,98
2381,29,"506621","CZ0412","Čichalov",1,1,146,41,28.08,41,40
2382,29,"537845","CZ0412","Teplička",1,1,94,37,39.36,37,37
2383,29,"537870","CZ0412","Březová",1,1,438,119,27.17,119,118
2384,29,"537918","CZ0412","Dalovice",1,1,1599,422,26.39,422,416
2385,29,"537926","CZ0412","Jenišov",1,1,695,221,31.80,220,218
2386,29,"537934","CZ0412","Mírová",1,1,268,78,29.10,78,78
2387,29,"537969","CZ0412","Otovice",1,1,704,265,37.64,265,263
2388,29,"538001","CZ0412","Andělská Hora",1,1,297,122,41.08,122,119
2389,29,"538019","CZ0412","Černava",1,1,264,71,26.89,71,68
2390,29,"538027","CZ0412","Smolné Pece",1,1,152,58,38.16,58,57
2391,29,"538116","CZ0412","Děpoltovice",1,1,325,112,34.46,112,112
2392,29,"538159","CZ0412","Hájek",1,1,464,175,37.72,175,175
2393,29,"551651","CZ0412","Hory",1,1,222,68,30.63,68,68
2394,29,"554961","CZ0412","Karlovy Vary",50,50,37136,10452,28.15,10448,10370
2395,29,"554979","CZ0412","Abertamy",1,1,761,131,17.21,131,130
2396,29,"554995","CZ0412","Bečov nad Teplou",1,1,775,220,28.39,220,217
2397,29,"555029","CZ0412","Bochov",1,1,1606,330,20.55,330,327
2398,29,"555045","CZ0412","Božičany",1,1,477,72,15.09,72,72
2399,29,"555169","CZ0412","Horní Blatná",1,1,317,110,34.70,110,107
2400,29,"555185","CZ0412","Hroznětín",1,1,1577,381,24.16,381,377
2401,29,"555207","CZ0412","Chyše",1,1,470,162,34.47,162,162
2402,29,"555215","CZ0412","Jáchymov",3,3,2159,514,23.81,514,510
2403,29,"555258","CZ0412","Kolová",1,1,588,208,35.37,208,206
2404,29,"555304","CZ0412","Krásné Údolí",1,1,337,83,24.63,83,81
2405,29,"555347","CZ0412","Kyselka",1,1,642,139,21.65,139,139
2406,29,"555363","CZ0412","Merklín",1,1,777,182,23.42,182,181
2407,29,"555380","CZ0412","Nejdek",13,13,6151,1229,19.98,1229,1213
2408,29,"555398","CZ0412","Nová Role",4,4,3388,800,23.61,799,791
2409,29,"555428","CZ0412","Ostrov",14,14,13575,3368,24.81,3367,3337
2410,29,"555444","CZ0412","Otročín",1,1,381,92,24.15,92,91
2411,29,"555452","CZ0412","Pernink",1,1,527,163,30.93,163,161
2412,29,"555479","CZ0412","Potůčky",1,1,248,61,24.60,61,61
2413,29,"555525","CZ0412","Pšov",1,1,464,70,15.09,70,69
2414,29,"555533","CZ0412","Sadov",2,2,1009,256,25.37,256,256
2415,29,"555550","CZ0412","Stanovice",1,1,487,117,24.02,117,117
2416,29,"555584","CZ0412","Stráž nad Ohří",2,2,492,98,19.92,98,98
2417,29,"555592","CZ0412","Stružná",1,1,468,115,24.57,115,114
2418,29,"555614","CZ0412","Šemnice",1,1,528,144,27.27,144,143
2419,29,"555622","CZ0412","Štědrá",1,1,446,68,15.25,68,66
2420,29,"555657","CZ0412","Toužim",3,3,2949,567,19.23,566,560
2421,29,"555681","CZ0412","Útvina",1,1,444,129,29.05,129,129
2422,29,"555690","CZ0412","Valeč",1,1,284,70,24.65,70,69
2423,29,"555703","CZ0412","Velichov",1,1,429,130,30.30,130,128
2424,29,"555711","CZ0412","Verušičky",1,1,380,71,18.68,71,71
2425,29,"555738","CZ0412","Vojkovice",2,2,509,125,24.56,125,124
2426,29,"555762","CZ0412","Žlutice",2,2,1939,401,20.68,401,400
2427,29,"556947","CZ0412","Pila",1,1,419,103,24.58,103,102
2428,29,"566675","CZ0412","Vrbice",1,1,147,25,17.01,25,25
2429,29,"578011","CZ0412","Chodov",1,1,94,27,28.72,27,26
2430,29,"578029","CZ0412","Vysoká Pec",1,1,284,82,28.87,82,82
2431,29,"578045","CZ0412","Krásný Les",1,1,259,80,30.89,80,79
2432,30,"511587","CZ0413","Josefov",1,1,312,67,21.47,67,67
2433,30,"538337","CZ0413","Krásno",1,1,560,151,26.96,151,147
2434,30,"538396","CZ0413","Šabina",1,1,267,90,33.71,90,90
2435,30,"538434","CZ0413","Svatava",1,1,1333,288,21.61,288,284
2436,30,"538591","CZ0413","Dolní Rychnov",1,1,1059,252,23.80,252,246
2437,30,"538663","CZ0413","Tatrovice",1,1,142,33,23.24,33,33
2438,30,"560286","CZ0413","Sokolov",19,19,18842,3749,19.90,3749,3721
2439,30,"560294","CZ0413","Březová",2,2,2236,454,20.30,454,449
2440,30,"560308","CZ0413","Bublava",1,1,338,88,26.04,88,88
2441,30,"560316","CZ0413","Bukovany",1,1,1233,172,13.95,172,170
2442,30,"560324","CZ0413","Citice",1,1,724,134,18.51,134,131
2443,30,"560332","CZ0413","Dasnice",1,1,230,43,18.70,43,43
2444,30,"560341","CZ0413","Dolní Nivy",1,1,280,65,23.21,65,63
2445,30,"560359","CZ0413","Habartov",5,5,4005,636,15.88,636,631
2446,30,"560367","CZ0413","Horní Slavkov",4,4,4584,883,19.26,882,871
2447,30,"560375","CZ0413","Chlum Svaté Maří",1,1,239,46,19.25,46,46
2448,30,"560383","CZ0413","Chodov",11,11,10861,1968,18.12,1967,1942
2449,30,"560413","CZ0413","Jindřichovice",1,1,407,109,26.78,109,109
2450,30,"560421","CZ0413","Kaceřov",1,1,356,68,19.10,68,68
2451,30,"560456","CZ0413","Krajková",1,1,768,183,23.83,183,182
2452,30,"560464","CZ0413","Královské Poříčí",1,1,643,163,25.35,163,159
2453,30,"560472","CZ0413","Kraslice",8,8,5424,1111,20.48,1111,1100
2454,30,"560499","CZ0413","Kynšperk nad Ohří",5,5,4003,839,20.96,839,835
2455,30,"560502","CZ0413","Libavské Údolí",1,1,468,98,20.94,98,97
2456,30,"560537","CZ0413","Loket",2,2,2512,658,26.19,657,653
2457,30,"560545","CZ0413","Lomnice",1,1,1072,244,22.76,244,242
2458,30,"560561","CZ0413","Nová Ves",1,1,179,20,11.17,20,19
2459,30,"560570","CZ0413","Nové Sedlo",4,4,2057,339,16.48,339,336
2460,30,"560588","CZ0413","Oloví",2,2,1357,225,16.58,225,224
2461,30,"560596","CZ0413","Přebuz",1,1,63,36,57.14,36,35
2462,30,"560600","CZ0413","Rotava",3,3,2409,366,15.19,365,353
2463,30,"560618","CZ0413","Rovná",1,1,256,53,20.70,53,53
2464,30,"560642","CZ0413","Staré Sedlo",1,1,682,168,24.63,168,168
2465,30,"560651","CZ0413","Stříbrná",1,1,387,90,23.26,90,89
2466,30,"560677","CZ0413","Šindelová",1,1,258,60,23.26,60,59
2467,30,"560685","CZ0413","Vintířov",1,1,920,154,16.74,154,148
2468,30,"560707","CZ0413","Vřesová",1,1,313,27,8.63,27,27
2469,30,"579360","CZ0413","Těšovice",1,1,200,61,30.50,61,59
2470,31,"530395","CZ0421","Janská",1,1,185,36,19.46,36,36
2471,31,"530417","CZ0421","Doubice",1,1,118,60,50.85,60,60
2472,31,"544647","CZ0421","Bynovec",1,1,260,53,20.38,53,53
2473,31,"544680","CZ0421","Janov",1,1,301,102,33.89,102,102
2474,31,"544701","CZ0421","Labská Stráň",1,1,183,62,33.88,62,61
2475,31,"545538","CZ0421","Starý Šachov",1,1,178,38,21.35,38,38
2476,31,"545678","CZ0421","Markvartice",1,1,557,116,20.83,116,114
2477,31,"545708","CZ0421","Lobendava",1,1,223,57,25.56,57,57
2478,31,"545783","CZ0421","Dobrná",1,1,349,79,22.64,79,79
2479,31,"545791","CZ0421","Merboltice",1,1,172,64,37.21,64,63
2480,31,"545856","CZ0421","Dolní Habartice",1,1,474,104,21.94,104,103
2481,31,"545899","CZ0421","Františkov nad Ploučnicí",1,1,322,88,27.33,88,87
2482,31,"545929","CZ0421","Horní Habartice",1,1,343,102,29.74,102,102
2483,31,"546330","CZ0421","Kunratice",1,1,198,58,29.29,58,58
2484,31,"546348","CZ0421","Srbská Kamenice",1,1,215,81,37.67,81,79
2485,31,"546453","CZ0421","Kámen",1,1,191,58,30.37,58,56
2486,31,"546496","CZ0421","Ludvíkovice",1,1,734,185,25.20,185,185
2487,31,"555193","CZ0421","Těchlovice",1,1,419,91,21.72,91,90
2488,31,"562335","CZ0421","Děčín",55,55,38986,9113,23.38,9111,9042
2489,31,"562343","CZ0421","Arnoltice",1,1,338,96,28.40,96,96
2490,31,"562351","CZ0421","Benešov nad Ploučnicí",3,3,2960,605,20.44,604,600
2491,31,"562394","CZ0421","Česká Kamenice",5,5,4130,1016,24.60,1016,1007
2492,31,"562408","CZ0421","Dobkovice",1,1,530,147,27.74,147,145
2493,31,"562432","CZ0421","Dolní Podluží",1,1,947,231,24.39,231,230
2494,31,"562441","CZ0421","Dolní Poustevna",2,2,1275,215,16.86,215,215
2495,31,"562483","CZ0421","Heřmanov",2,2,396,111,28.03,111,111
2496,31,"562505","CZ0421","Horní Podluží",1,1,654,166,25.38,165,163
2497,31,"562513","CZ0421","Hřensko",1,1,224,72,32.14,72,70
2498,31,"562521","CZ0421","Huntířov",3,3,630,139,22.06,139,137
2499,31,"562530","CZ0421","Chřibská",1,1,1100,249,22.64,249,249
2500,31,"562556","CZ0421","Jetřichovice",1,1,389,145,37.28,145,143
2501,31,"562564","CZ0421","Jílové",4,4,4173,926,22.19,926,922
2502,31,"562572","CZ0421","Jiřetín pod Jedlovou",1,1,508,149,29.33,149,145
2503,31,"562581","CZ0421","Jiříkov",3,3,2873,504,17.54,504,497
2504,31,"562611","CZ0421","Krásná Lípa",5,5,2807,549,19.56,549,538
2505,31,"562645","CZ0421","Kytlice",1,1,423,116,27.42,115,115
2506,31,"562661","CZ0421","Lipová",1,1,465,113,24.30,113,113
2507,31,"562700","CZ0421","Malá Veleň",1,1,361,100,27.70,100,100
2508,31,"562718","CZ0421","Malšovice",1,1,715,184,25.73,184,183
2509,31,"562751","CZ0421","Mikulášovice",3,3,1722,310,18.00,310,306
2510,31,"562777","CZ0421","Rumburk",9,9,8731,1952,22.36,1952,1943
2511,31,"562793","CZ0421","Rybniště",1,1,544,130,23.90,130,129
2512,31,"562823","CZ0421","Staré Křečany",2,2,1030,200,19.42,200,198
2513,31,"562858","CZ0421","Šluknov",4,4,4288,823,19.19,823,810
2514,31,"562874","CZ0421","Valkeřice",1,1,316,61,19.30,61,61
2515,31,"562882","CZ0421","Varnsdorf",13,13,12183,2588,21.24,2586,2576
2516,31,"562891","CZ0421","Velká Bukovina",1,1,402,90,22.39,90,90
2517,31,"562912","CZ0421","Velký Šenov",1,1,1587,279,17.58,279,276
2518,31,"562921","CZ0421","Verneřice",1,1,904,167,18.47,167,167
2519,31,"562939","CZ0421","Veselé",1,1,293,87,29.69,87,85
2520,31,"562947","CZ0421","Vilémov",1,1,748,181,24.20,181,180
2521,31,"566900","CZ0421","Růžová",1,1,458,112,24.45,112,112
2522,32,"546062","CZ0422","Pesvice",1,1,123,34,27.64,34,34
2523,32,"546071","CZ0422","Račetice",1,1,334,71,21.26,71,71
2524,32,"546160","CZ0422","Nezabylice",1,1,191,53,27.75,53,53
2525,32,"546518","CZ0422","Loučná pod Klínovcem",1,1,100,26,26.00,26,26
2526,32,"562971","CZ0422","Chomutov",40,40,37678,7286,19.34,7286,7240
2527,32,"562980","CZ0422","Bílence",1,1,196,49,25.00,49,49
2528,32,"562998","CZ0422","Blatno",1,1,439,140,31.89,140,140
2529,32,"563005","CZ0422","Boleboř",1,1,236,60,25.42,60,60
2530,32,"563013","CZ0422","Březno",1,1,1078,211,19.57,211,210
2531,32,"563021","CZ0422","Černovice",1,1,480,92,19.17,92,92
2532,32,"563048","CZ0422","Domašín",1,1,144,35,24.31,35,35
2533,32,"563056","CZ0422","Droužkovice",1,1,653,164,25.11,164,164
2534,32,"563064","CZ0422","Hora Svatého Šebestiána",1,1,251,56,22.31,56,56
2535,32,"563072","CZ0422","Hrušovany",1,1,405,72,17.78,72,71
2536,32,"563081","CZ0422","Chbany",1,1,515,101,19.61,101,100
2537,32,"563099","CZ0422","Jirkov",13,13,15287,2390,15.63,2390,2369
2538,32,"563102","CZ0422","Kadaň",12,12,13776,2484,18.03,2482,2467
2539,32,"563111","CZ0422","Kalek",1,1,211,52,24.64,52,52
2540,32,"563129","CZ0422","Klášterec nad Ohří",11,11,11897,2129,17.90,2125,2107
2541,32,"563137","CZ0422","Kovářská",1,1,864,175,20.25,175,175
2542,32,"563161","CZ0422","Křimov",1,1,318,54,16.98,54,54
2543,32,"563188","CZ0422","Libědice",1,1,215,61,28.37,61,60
2544,32,"563200","CZ0422","Málkov",1,1,707,155,21.92,155,155
2545,32,"563218","CZ0422","Mašťov",1,1,471,110,23.35,110,110
2546,32,"563226","CZ0422","Měděnec",1,1,126,48,38.10,48,47
2547,32,"563242","CZ0422","Místo",1,1,352,100,28.41,100,100
2548,32,"563269","CZ0422","Okounov",1,1,304,69,22.70,69,69
2549,32,"563277","CZ0422","Otvice",1,1,548,107,19.53,107,107
2550,32,"563285","CZ0422","Perštejn",1,1,932,267,28.65,267,266
2551,32,"563293","CZ0422","Pětipsy",1,1,170,30,17.65,30,30
2552,32,"563315","CZ0422","Kryštofovy Hamry",1,1,110,32,29.09,32,32
2553,32,"563323","CZ0422","Radonice",1,1,934,174,18.63,174,171
2554,32,"563331","CZ0422","Rokle",1,1,232,50,21.55,50,47
2555,32,"563340","CZ0422","Spořice",1,1,1169,261,22.33,261,256
2556,32,"563358","CZ0422","Strupčice",1,1,757,192,25.36,192,189
2557,32,"563382","CZ0422","Údlice",1,1,991,227,22.91,227,225
2558,32,"563404","CZ0422","Vejprty",3,3,2376,333,14.02,333,327
2559,32,"563412","CZ0422","Veliká Ves",1,1,250,32,12.80,32,32
2560,32,"563439","CZ0422","Vilémov",1,1,477,80,16.77,80,79
2561,32,"563463","CZ0422","Vrskmaň",1,1,250,53,21.20,53,53
2562,32,"563471","CZ0422","Všehrdy",1,1,317,159,50.16,159,156
2563,32,"563480","CZ0422","Všestudy",1,1,157,57,36.31,57,55
2564,32,"563498","CZ0422","Výsluní",1,1,223,52,23.32,52,51
2565,32,"563501","CZ0422","Vysoká Pec",1,1,890,262,29.44,260,254
2566,33,"505528","CZ0423","Jenčice",1,1,284,117,41.20,117,115
2567,33,"530506","CZ0423","Miřejovice",1,1,191,46,24.08,46,46
2568,33,"542407","CZ0423","Trnovany",1,1,311,103,33.12,103,103
2569,33,"542423","CZ0423","Černouček",1,1,253,84,33.20,84,83
2570,33,"542440","CZ0423","Oleško",1,1,76,27,35.53,27,27
2571,33,"542482","CZ0423","Záluží",1,1,150,37,24.67,37,37
2572,33,"542491","CZ0423","Malíč",1,1,156,54,34.62,54,54
2573,33,"542521","CZ0423","Michalovice",1,1,125,47,37.60,47,46
2574,33,"542539","CZ0423","Píšťany",1,1,183,52,28.42,52,51
2575,33,"546691","CZ0423","Lkáň",1,1,143,39,27.27,39,39
2576,33,"546721","CZ0423","Sedlec",1,1,174,42,24.14,42,41
2577,33,"546755","CZ0423","Brzánky",1,1,67,27,40.30,27,27
2578,33,"546763","CZ0423","Horní Řepčice",1,1,80,40,50.00,40,40
2579,33,"546771","CZ0423","Kamýk",1,1,139,49,35.25,49,49
2580,33,"546780","CZ0423","Býčkovice",1,1,253,60,23.72,60,60
2581,33,"546810","CZ0423","Chudoslavice",1,1,122,43,35.25,43,43
2582,33,"546828","CZ0423","Staňkovice",1,1,32,8,25.00,8,8
2583,33,"546852","CZ0423","Černěves",1,1,176,67,38.07,67,67
2584,33,"553646","CZ0423","Dolánky nad Ohří",1,1,210,51,24.29,51,50
2585,33,"564567","CZ0423","Litoměřice",30,30,19051,5657,29.69,5652,5610
2586,33,"564575","CZ0423","Bechlín",2,2,985,221,22.44,221,219
2587,33,"564591","CZ0423","Bohušovice nad Ohří",3,3,1980,490,24.75,490,483
2588,33,"564613","CZ0423","Brňany",1,1,349,73,20.92,73,73
2589,33,"564621","CZ0423","Brozany nad Ohří",1,1,1011,256,25.32,256,252
2590,33,"564648","CZ0423","Bříza",1,1,343,61,17.78,61,60
2591,33,"564656","CZ0423","Budyně nad Ohří",7,7,1720,480,27.91,480,477
2592,33,"564672","CZ0423","Ctiněves",1,1,270,67,24.81,67,67
2593,33,"564699","CZ0423","Černiv",1,1,124,30,24.19,30,29
2594,33,"564711","CZ0423","Čížkovice",1,1,1112,187,16.82,187,187
2595,33,"564729","CZ0423","Děčany",1,1,309,53,17.15,53,53
2596,33,"564737","CZ0423","Dlažkovice",1,1,104,34,32.69,34,34
2597,33,"564745","CZ0423","Dobříň",1,1,451,114,25.28,114,112
2598,33,"564753","CZ0423","Doksany",1,1,343,64,18.66,64,64
2599,33,"564770","CZ0423","Drahobuz",1,1,217,48,22.12,48,46
2600,33,"564818","CZ0423","Dušníky",1,1,303,95,31.35,95,93
2601,33,"564834","CZ0423","Evaň",1,1,243,55,22.63,55,54
